Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-08-15 06:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-15 07:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,113557,0.0,0.0
2026-08-15 08:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-15 09:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-15 10:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-15 11:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-15 12:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-15 13:00:00+00:00,2.029999996011611e-05,2.069999936793465e-05,2.029999996011611e-05,2.0600000425474718e-05,2557400,0.0,0.0
2026-08-15 14:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.049999966402538e-05,2.0600000425474718e-05,145949,0.0,0.0
2026-08-15 15:00:00+00:00,2.0600000425474718e-05,2.0600000425474718e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-15 16:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-15 17:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,185527,0.0,0.0
2026-08-15 18:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,12614,0.0,0.0
2026-08-15 19:00:00+00:00,2.0400000721565448e-05,2.049999966402538e-05,2.0400000721565448e-05,2.049999966402538e-05,0,0.0,0.0
2026-08-15 20:00:00+00:00,2.049999966402538e-05,2.049999966402538e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-15 21:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,192106,0.0,0.0
2026-08-15 22:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-15 23:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,3664,0.0,0.0
2026-08-16 00:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-16 01:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-16 02:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,72411,0.0,0.0
2026-08-16 03:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-16 04:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-16 05:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-16 06:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,123914,0.0,0.0
2026-08-16 07:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-16 08:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-16 09:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-16 10:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,5782,0.0,0.0
2026-08-16 11:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-16 12:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,2616,0.0,0.0
2026-08-16 13:00:00+00:00,2.0199999198666774e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-16 14:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-16 15:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-16 16:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,66883,0.0,0.0
2026-08-16 17:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-16 18:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-16 19:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-16 20:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,98439,0.0,0.0
2026-08-16 21:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,1.9999999494757503e-05,1.9999999494757503e-05,596263,0.0,0.0
2026-08-16 22:00:00+00:00,1.9999999494757503e-05,2.010000025620684e-05,1.9999999494757503e-05,2.010000025620684e-05,265840,0.0,0.0
2026-08-16 23:00:00+00:00,2.010000025620684e-05,2.010000025620684e-05,1.9999999494757503e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-17 00:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,77005,0.0,0.0
2026-08-17 01:00:00+00:00,1.9999999494757503e-05,2.029999996011611e-05,1.9999999494757503e-05,2.0199999198666774e-05,56494,0.0,0.0
2026-08-17 02:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,164060,0.0,0.0
2026-08-17 03:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,109155,0.0,0.0
2026-08-17 04:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,151969,0.0,0.0
2026-08-17 05:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.029999996011611e-05,2.0400000721565448e-05,31952,0.0,0.0
2026-08-17 06:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,0,0.0,0.0
2026-08-17 07:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0400000721565448e-05,173459,0.0,0.0
2026-08-17 08:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.0199999198666774e-05,375571,0.0,0.0
2026-08-17 09:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,197361,0.0,0.0
2026-08-17 10:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.010000025620684e-05,2.010000025620684e-05,216609,0.0,0.0
2026-08-17 11:00:00+00:00,2.010000025620684e-05,2.0199999198666774e-05,2.010000025620684e-05,2.0199999198666774e-05,174783,0.0,0.0
2026-08-17 12:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,114090,0.0,0.0
2026-08-17 13:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.010000025620684e-05,2.010000025620684e-05,156710,0.0,0.0
2026-08-17 14:00:00+00:00,2.010000025620684e-05,2.0199999198666774e-05,2.010000025620684e-05,2.010000025620684e-05,0,0.0,0.0
2026-08-17 15:00:00+00:00,2.010000025620684e-05,2.0400000721565448e-05,2.010000025620684e-05,2.0400000721565448e-05,430597,0.0,0.0
2026-08-17 16:00:00+00:00,2.0400000721565448e-05,2.0400000721565448e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-17 17:00:00+00:00,2.029999996011611e-05,2.0400000721565448e-05,2.0199999198666774e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-17 18:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,2.029999996011611e-05,0,0.0,0.0
2026-08-17 19:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,105668,0.0,0.0
2026-08-17 20:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.029999996011611e-05,47098,0.0,0.0
2026-08-17 21:00:00+00:00,2.029999996011611e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-17 22:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.010000025620684e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-17 23:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,32804,0.0,0.0
2026-08-18 00:00:00+00:00,2.0199999198666774e-05,2.029999996011611e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-18 01:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,2.0199999198666774e-05,0,0.0,0.0
2026-08-18 02:00:00+00:00,2.0199999198666774e-05,2.0199999198666774e-05,1.990000055229757e-05,1.990000055229757e-05,611807,0.0,0.0
2026-08-18 03:00:00+00:00,1.9799999790848233e-05,1.9799999790848233e-05,1.97000008483883e-05,1.9799999790848233e-05,985850,0.0,0.0
2026-08-18 04:00:00+00:00,1.9799999790848233e-05,1.9799999790848233e-05,1.9799999790848233e-05,1.9799999790848233e-05,47024,0.0,0.0
2026-08-18 05:00:00+00:00,1.9799999790848233e-05,1.9999999494757503e-05,1.9799999790848233e-05,1.9999999494757503e-05,346383,0.0,0.0
2026-08-18 06:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,37022,0.0,0.0
2026-08-18 07:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-18 08:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-18 09:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-18 10:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-18 11:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,116410,0.0,0.0
2026-08-18 12:00:00+00:00,1.990000055229757e-05,1.990000055229757e-05,1.990000055229757e-05,1.990000055229757e-05,120269,0.0,0.0
2026-08-18 13:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-18 14:00:00+00:00,1.990000055229757e-05,2.010000025620684e-05,1.990000055229757e-05,2.010000025620684e-05,218260,0.0,0.0
2026-08-18 15:00:00+00:00,2.010000025620684e-05,2.010000025620684e-05,1.9999999494757503e-05,2.010000025620684e-05,0,0.0,0.0
2026-08-18 16:00:00+00:00,2.010000025620684e-05,2.010000025620684e-05,1.9999999494757503e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-18 17:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,25764,0.0,0.0
2026-08-18 18:00:00+00:00,1.990000055229757e-05,2.010000025620684e-05,1.990000055229757e-05,2.010000025620684e-05,412,0.0,0.0
2026-08-18 19:00:00+00:00,2.010000025620684e-05,2.010000025620684e-05,1.9999999494757503e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-18 20:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-18 21:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-18 22:00:00+00:00,1.990000055229757e-05,1.990000055229757e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-18 23:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-19 00:00:00+00:00,1.9999999494757503e-05,2.010000025620684e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-19 01:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,111925,0.0,0.0
2026-08-19 02:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-19 03:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-19 04:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-19 05:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-19 06:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-19 07:00:00+00:00,1.990000055229757e-05,1.990000055229757e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-19 08:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-19 09:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,296175,0.0,0.0
2026-08-19 10:00:00+00:00,1.9999999494757503e-05,1.9999999494757503e-05,1.990000055229757e-05,1.990000055229757e-05,0,0.0,0.0
2026-08-19 11:00:00+00:00,1.990000055229757e-05,1.9999999494757503e-05,1.990000055229757e-05,1.9999999494757503e-05,0,0.0,0.0
2026-08-19 12:00:00+00:00,1.9999999494757503e-05,2.010000025620684e-05,1.9999999494757503e-05,2.010000025620684e-05,0,0.0,0.0
2026-08-19 13:00:00+00:00,2.010000025620684e-05,2.029999996011611e-05,2.010000025620684e-05,2.010000025620684e-05,151875,0.0,0.0
2026-08-19 14:00:00+00:00,2.010000025620684e-05,2.080000012938399e-05,2.010000025620684e-05,2.080000012938399e-05,1420680,0.0,0.0
2026-08-19 15:00:00+00:00,2.080000012938399e-05,2.1300000298651867e-05,2.080000012938399e-05,2.0900000890833326e-05,4004718,0.0,0.0
2026-08-19 16:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.0900000890833326e-05,2.0900000890833326e-05,692743,0.0,0.0
2026-08-19 17:00:00+00:00,2.0900000890833326e-05,2.099999983329326e-05,2.080000012938399e-05,2.0900000890833326e-05,890909,0.0,0.0
2026-08-19 18:00:00+00:00,2.0900000890833326e-05,2.0900000890833326e-05,2.080000012938399e-05,2.0900000890833326e-05,399021,0.0,0.0
2026-08-19 19:00:00+00:00,2.0900000890833326e-05,2.119999953720253e-05,2.0900000890833326e-05,2.119999953720253e-05,1323934,0.0,0.0
2026-08-19 20:00:00+00:00,2.1300000298651867e-05,2.2000000171829015e-05,2.1300000298651867e-05,2.2000000171829015e-05,1597297,0.0,0.0
2026-08-19 21:00:00+00:00,2.2000000171829015e-05,2.2199999875738285e-05,2.1800000467919745e-05,2.2199999875738285e-05,3217598,0.0,0.0
2026-08-19 22:00:00+00:00,2.2300000637187622e-05,2.2300000637187622e-05,2.1800000467919745e-05,2.1800000467919745e-05,1038984,0.0,0.0
2026-08-19 23:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.1699999706470408e-05,2.1800000467919745e-05,315180,0.0,0.0
2026-08-20 00:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1699999706470408e-05,468370,0.0,0.0
2026-08-20 01:00:00+00:00,2.1699999706470408e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,135754,0.0,0.0
2026-08-20 02:00:00+00:00,2.1800000467919745e-05,2.1899999410379678e-05,2.1699999706470408e-05,2.1800000467919745e-05,0,0.0,0.0
2026-08-20 03:00:00+00:00,2.1800000467919745e-05,2.1800000467919745e-05,2.13999992411118e-05,2.1600000764010474e-05,513884,0.0,0.0
2026-08-20 04:00:00+00:00,2.1600000764010474e-05,2.1899999410379678e-05,2.1600000764010474e-05,2.1899999410379678e-05,288584,0.0,0.0
2026-08-20 05:00:00+00:00,2.1899999410379678e-05,2.2000000171829015e-05,2.1699999706470408e-05,2.1800000467919745e-05,393864,0.0,0.0
2026-08-20 06:00:00+00:00,2.1800000467919745e-05,2.209999911428895e-05,2.1699999706470408e-05,2.2000000171829015e-05,469920,0.0,0.0
2026-08-20 07:00:00+00:00,2.2000000171829015e-05,2.2399999579647556e-05,2.1899999410379678e-05,2.2199999875738285e-05,1364268,0.0,0.0
2026-08-20 08:00:00+00:00,2.2199999875738285e-05,2.300000051036477e-05,2.209999911428895e-05,2.2899999748915434e-05,2761024,0.0,0.0
2026-08-20 09:00:00+00:00,2.2899999748915434e-05,2.3099999452824704e-05,2.2700000045006163e-05,2.2700000045006163e-05,2502668,0.0,0.0
2026-08-20 10:00:00+00:00,2.2700000045006163e-05,2.2899999748915434e-05,2.2599999283556826e-05,2.2599999283556826e-05,1364228,0.0,0.0
2026-08-20 11:00:00+00:00,2.2599999283556826e-05,2.300000051036477e-05,2.2599999283556826e-05,2.28000008064555e-05,1220358,0.0,0.0
2026-08-20 12:00:00+00:00,2.28000008064555e-05,2.28000008064555e-05,2.2500000341096893e-05,2.2599999283556826e-05,882356,0.0,0.0
2026-08-20 13:00:00+00:00,2.2599999283556826e-05,2.2599999283556826e-05,2.2300000637187622e-05,2.2399999579647556e-05,747608,0.0,0.0
2026-08-20 14:00:00+00:00,2.2399999579647556e-05,2.2700000045006163e-05,2.2399999579647556e-05,2.2599999283556826e-05,0,0.0,0.0
2026-08-20 15:00:00+00:00,2.2599999283556826e-05,2.3099999452824704e-05,2.2599999283556826e-05,2.3099999452824704e-05,0,0.0,0.0
2026-08-20 16:00:00+00:00,2.3099999452824704e-05,2.350000067963265e-05,2.300000051036477e-05,2.350000067963265e-05,1785806,0.0,0.0
2026-08-20 17:00:00+00:00,2.350000067963265e-05,2.3599999622092582e-05,2.3299999156733975e-05,2.3599999622092582e-05,974204,0.0,0.0
2026-08-20 18:00:00+00:00,2.3599999622092582e-05,2.3599999622092582e-05,2.2899999748915434e-05,2.2899999748915434e-05,94796,0.0,0.0
2026-08-20 19:00:00+00:00,2.2899999748915434e-05,2.3299999156733975e-05,2.2899999748915434e-05,2.320000021427404e-05,0,0.0,0.0
2026-08-20 20:00:00+00:00,2.320000021427404e-05,2.3399999918183312e-05,2.320000021427404e-05,2.320000021427404e-05,0,0.0,0.0
2026-08-20 21:00:00+00:00,2.320000021427404e-05,2.3399999918183312e-05,2.320000021427404e-05,2.3299999156733975e-05,0,0.0,0.0
2026-08-20 22:00:00+00:00,2.3299999156733975e-05,2.3299999156733975e-05,2.3099999452824704e-05,2.320000021427404e-05,0,0.0,0.0
2026-08-20 23:00:00+00:00,2.320000021427404e-05,2.3599999622092582e-05,2.320000021427404e-05,2.350000067963265e-05,111852,0.0,0.0
2026-08-21 00:00:00+00:00,2.350000067963265e-05,2.370000038354192e-05,2.3299999156733975e-05,2.350000067963265e-05,188952,0.0,0.0
2026-08-21 01:00:00+00:00,2.350000067963265e-05,2.3799999326001853e-05,2.3399999918183312e-05,2.3799999326001853e-05,799264,0.0,0.0
2026-08-21 02:00:00+00:00,2.3799999326001853e-05,2.4000000848900527e-05,2.370000038354192e-05,2.370000038354192e-05,1054624,0.0,0.0
2026-08-21 03:00:00+00:00,2.370000038354192e-05,2.3799999326001853e-05,2.3599999622092582e-05,2.3799999326001853e-05,131076,0.0,0.0
2026-08-21 04:00:00+00:00,2.3799999326001853e-05,2.409999979136046e-05,2.3799999326001853e-05,2.409999979136046e-05,422892,0.0,0.0
2026-08-21 05:00:00+00:00,2.409999979136046e-05,2.4499999199179e-05,2.390000008745119e-05,2.4499999199179e-05,0,0.0,0.0
2026-08-21 06:00:00+00:00,2.4499999199179e-05,2.479999966453761e-05,2.4499999199179e-05,2.479999966453761e-05,1877660,0.0,0.0
2026-08-21 07:00:00+00:00,2.479999966453761e-05,2.5299999833805487e-05,2.479999966453761e-05,2.499999936844688e-05,1528184,0.0,0.0
2026-08-21 08:00:00+00:00,2.499999936844688e-05,2.6100000468431972e-05,2.499999936844688e-05,2.5999999706982635e-05,310004,0.0,0.0
2026-08-21 09:00:00+00:00,2.5999999706982635e-05,2.5999999706982635e-05,2.499999936844688e-05,2.59000007645227e-05,1223260,0.0,0.0
2026-08-21 10:00:00+00:00,2.59000007645227e-05,2.6199999410891905e-05,2.59000007645227e-05,2.5999999706982635e-05,2314084,0.0,0.0
2026-08-21 11:00:00+00:00,2.5999999706982635e-05,2.6100000468431972e-05,2.5499999537714757e-05,2.5800000003073364e-05,1665776,0.0,0.0
2026-08-21 12:00:00+00:00,2.5800000003073364e-05,2.6199999410891905e-05,2.5699999241624027e-05,2.5999999706982635e-05,1246044,0.0,0.0
2026-08-21 13:00:00+00:00,2.5999999706982635e-05,2.6300000172341242e-05,2.5600000299164094e-05,2.6300000172341242e-05,2021728,0.0,0.0
2026-08-21 14:00:00+00:00,2.6300000172341242e-05,2.6399999114801176e-05,2.59000007645227e-05,2.6300000172341242e-05,684648,0.0,0.0
2026-08-21 15:00:00+00:00,2.6300000172341242e-05,2.6499999876250513e-05,2.59000007645227e-05,2.5999999706982635e-05,661952,0.0,0.0
2026-08-21 16:00:00+00:00,2.6100000468431972e-05,2.6199999410891905e-05,2.5699999241624027e-05,2.5999999706982635e-05,0,0.0,0.0
2026-08-21 17:00:00+00:00,2.5999999706982635e-05,2.6899999284069054e-05,2.59000007645227e-05,2.660000063769985e-05,3045928,0.0,0.0
2026-08-21 18:00:00+00:00,2.660000063769985e-05,2.7599999157246202e-05,2.6399999114801176e-05,2.6399999114801176e-05,4597560,0.0,0.0
2026-08-21 19:00:00+00:00,2.6399999114801176e-05,2.6499999876250513e-05,2.6199999410891905e-05,2.6399999114801176e-05,1855100,0.0,0.0
2026-08-21 20:00:00+00:00,2.6399999114801176e-05,2.6699999580159783e-05,2.6399999114801176e-05,2.6699999580159783e-05,691540,0.0,0.0
2026-08-21 21:00:00+00:00,2.6699999580159783e-05,2.8300000849412754e-05,2.6499999876250513e-05,2.8200000087963417e-05,6384588,0.0,0.0
2026-08-21 22:00:00+00:00,2.8200000087963417e-05,3.0499999411404133e-05,2.8200000087963417e-05,2.950000089185778e-05,10612692,0.0,0.0
